,timestamp,tweet_text,followers_count
0,2020-09-23 23:56:00,b'$FB Chart D1 https://t.co/D9HuaNxsFl',84
1,2020-09-23 23:55:00,b'$FB and $BABA have had very similar revenue growth and very similar price/sales ratios for the past 5 years: https://t.co/vzT2mGZOEG',71029
2,2020-09-23 23:51:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... \xe2\x8f\xac Choose this Professional  ChatRoom \xe2\x9c\x85https://t.co/9TuBjNvNDF  \xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX $DKNG $INO $PYPL $SPX  \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/yRnpklg710""",352
3,2020-09-23 23:50:00,b'Are you bullish or bearish?   $aapl $tsla $amzn $fb $spy $qqq $iwm $nflx $zm $msft $nflx $fsly $wmt $crm $lulu',199
4,2020-09-23 23:50:00,b'$gme $dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq $nkla $idex $aapl $spy $kodk $xspa $vxrt $avgr $jcpnq $wkhs $evfm $aal  $srne  $nio $blnk $fb   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
5,2020-09-23 23:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/LlaImhX8Vk'",50
6,2020-09-23 23:47:00,b'@lwinthorpe3rd @GerberKawasaki OMG! @gerberkawasaki posted this video on $fb. Ross actually thinks this is a good look for him.....\xe2\x80\x9dbet your life? Bet your life?\xe2\x80\x9d $tsla #tslaq',26
7,2020-09-23 23:47:00,b'$SPOT 100% ROI \xf0\x9f\x8e\xb6 $QQQ 100% ROI \xf0\x9f\x93\x89 $SQ 150% ROI \xf0\x9f\x92\xb3 $DGLY 150% ROI \xf0\x9f\x93\xb7 $TQQQ 25% ROI \xf0\x9f\x92\xbe  5/7 plays strike big!  The rest of September is only $10!   Message me to join!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $Z https://t.co/OjRAuvhrcg https://t.co/KNYsvOKf5h',673
8,2020-09-23 23:45:00,b'$nkla $evfm $spi $idex $opti $gme $boxl $jcpnq $tsla $avgr $lca $srne $novn $ibio $spaq $msft $wkhs $blnk $shll $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $fb  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
9,2020-09-23 23:44:00,"b""What's on your shopping list for these drops?   I'm  eyeing $FSLY $WYNN $CHWY $AAPL $MELI $SE $SBUX $MAR $PK $REML $SPAQ $RKT $MJ $LMNX $JPM $FB  and if they get low enough (need at least another 20% drop) i'll grab some airlines / cruisers $DAL $NCLH $ALK $RCL  (1/2)""",2587
10,2020-09-23 23:42:00,b'$SPOT $TSLA $QQQ $SQ $CHWY $DGLY $TQQQ were the plays today!  5/7 of these plays were wins!  71% Win Rate!  Stop missing out! The rest of September is only $10!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $SHOP $F https://t.co/buwwaGVwIt',673
11,2020-09-23 23:41:00,"b'FED freedom in the room.  How long will it las?  Or how much armour still available? If it is few, FED should use it wisely.  $SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA #TRMX https://t.co/mv3mTqcnip'",8
12,2020-09-23 23:39:00,"b'@androsForm Mostly limited to $GOOG, $FB and $TWTR I think. $AMZN and $AAPL should be free of this but $AMZN could have their own anti trust issues.'",407
13,2020-09-23 23:33:00,b'UT Watchlist Recap $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC https://t.co/NH1xawVkVs',1497
14,2020-09-23 23:31:00,b'$WKHS another example why you take profit as it moves. Over a 10 pt move then a fat drop.  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/bEqSybDqei',780
15,2020-09-23 23:29:00,b'$FVRR reached my second target and rejected hard. This is a simple reminder why you take profit at levels and stop being greedy.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/89QPwnR2zp',780
16,2020-09-23 23:29:00,"b'Many of the top large-cap stocks, $qqq $spy $fb $tsla seem to be long-term bearish. Tides have changed. Options aren\xe2\x80\x99t what they were for the last 2 1/2 months.   Seems like penny stocks will be back to how they were. Even better once elections are completed and a cv vaccine. https://t.co/0XYYXPfip2'",798
17,2020-09-23 23:29:00,b'$nkla $evfm $gnus $idex $srne $opti $spaq $gme $boxl $jcpnq $tsla $fb $avgr $lca $novn $ibio $msft $wkhs  $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
18,2020-09-23 23:28:00,b'$BAC almost reached my 23.07 level. Took a little over 2 weeks for this to play out.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/xQrOCscDJO',780
