,Unnamed: 0,timestamp,tweet_text,followers_count
0,0.0,2020-09-23 23:59:10,"b'US Google"" $GOOG + 34% from 23/3; ""Russian Google"" $YNDX up a mere 122%.....'",3106
1,1.0,2020-09-23 23:41:55,b'Done. $spy $spx $es $aapl $goog $tsla https://t.co/9rWuRm8jSC',3380
2,2.0,2020-09-23 23:39:24,"b'@androsForm Mostly limited to $GOOG, $FB and $TWTR I think. $AMZN and $AAPL should be free of this but $AMZN could have their own anti trust issues.'",407
3,3.0,2020-09-23 23:35:31,b'@crypto_iso Clean targets on $AAPL and $GOOG. Savage for other sectors like $BA. https://t.co/o27rItQ2Ru',18193
4,4.0,2020-09-23 23:35:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/5RMG1B2ypa'",353
5,5.0,2020-09-23 23:31:39,b'$WKHS another example why you take profit as it moves. Over a 10 pt move then a fat drop.  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/bEqSybDqei',780
6,6.0,2020-09-23 23:30:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/OZLBRkvkbn',8
7,7.0,2020-09-23 23:29:50,b'$FVRR reached my second target and rejected hard. This is a simple reminder why you take profit at levels and stop being greedy.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/89QPwnR2zp',780
8,8.0,2020-09-23 23:28:06,b'$BAC almost reached my 23.07 level. Took a little over 2 weeks for this to play out.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/xQrOCscDJO',780
9,9.0,2020-09-23 23:26:13,b'$GOOG - DOJ to Seek Curbs on Immunity for Internet Companies -- 4th Update https://t.co/Q2h5Gy1Saf',1666
10,10.0,2020-09-23 23:22:39,b'$GOOG held firm at the 200 Day SMA today. https://t.co/M9neOhwXO4',249
11,11.0,2020-09-23 23:17:49,b'About to rotate from $pins $twtr $roku back to $msft $aapl $goog $amzn + $crm',162
12,12.0,2020-09-23 23:17:13,b'$MMM was just targeting 163.30 but gave me way more. Beautiful follow through  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/UK1b8uRtV5 https://t.co/nTw9wl8uiA',780
13,13.0,2020-09-23 23:15:19,b'IT IS MY FRIEND WEB SITE READ $GOOG  https://t.co/jD7ocfmmTM  $GOOG https://t.co/LvT42KRJF2',254
14,14.0,2020-09-23 23:13:44,b'$plan expands with $goog.  $70 PT.  Time to buy  @CNBC @jimcramer #stocks #stockstowatch #StocksToTrade',149
15,15.0,2020-09-23 23:00:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/jUlJI5u04h',8
16,16.0,2020-09-23 22:59:55,"b'@calgarybourbon1 Dont think $nflx $goog $msft will pull as much as say $tsla $nkla $uri because the first 3 are \xf0\x9f\xa6\xa0 stocks.   I\xe2\x80\x99ll buy dips back into time frame continuity on the first 3.   But, i been wrong about $plnt yesterday &amp; today +2.6%, wtf right? so who knows.'",718
17,17.0,2020-09-23 22:49:04,"b""@DaveHcontrarian @AtoniusAntonius Also to add to this antitrust enforcement coming against $GOOG, $FB and maybe others. Just today this below but more coming. Many of these tech names led us on the way up but now they r in trouble. Of course doesn't impact semis and perhaps AMZN, AAPL...  https://t.co/An4tHsfY4w""",407
