,Unnamed: 0,timestamp,tweet_text,followers_count
0,0.0,2020-09-23 23:57:37,b'$AAPL and  $MSFT better leaving DOW move to Nasdaq. DOW always Redddd.   Stock futures fall following sell-off on Wall Street https://t.co/6ZQOYvnJWP',88
1,1.0,2020-09-23 23:51:34,"b""@vitaliyk And $MSFT was a winner. We can look at other companies that looked great: Yahoo, AOL, Sun Microsystems were real companies with great products, lots of growth and huge potential.  I'm not convinced in 1999 it would have been easy to pick winners.""",539
2,2.0,2020-09-23 23:51:22,"b""@vitaliyk $MSFT beat the market over the last 20 years, even from the WORST valuation possible. And that's assuming you just bought once!  Point of the tweet isn't that valuation shouldn't be considered. It should.   Point is that companies that can grow for 20+ years should be owned""",44942
3,3.0,2020-09-23 23:50:35,b'Are you bullish or bearish?   $aapl $tsla $amzn $fb $spy $qqq $iwm $nflx $zm $msft $nflx $fsly $wmt $crm $lulu',199
4,4.0,2020-09-23 23:50:00,b'$gme $dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq $nkla $idex $aapl $spy $kodk $xspa $vxrt $avgr $jcpnq $wkhs $evfm $aal  $srne  $nio $blnk $fb   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
5,5.0,2020-09-23 23:50:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1L33Gp   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/sowLHlPLpR""",11
6,6.0,2020-09-23 23:47:01,b'$SPOT 100% ROI \xf0\x9f\x8e\xb6 $QQQ 100% ROI \xf0\x9f\x93\x89 $SQ 150% ROI \xf0\x9f\x92\xb3 $DGLY 150% ROI \xf0\x9f\x93\xb7 $TQQQ 25% ROI \xf0\x9f\x92\xbe  5/7 plays strike big!  The rest of September is only $10!   Message me to join!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $Z https://t.co/OjRAuvhrcg https://t.co/KNYsvOKf5h',667
7,7.0,2020-09-23 23:45:00,b'$nkla $evfm $spi $idex $opti $gme $boxl $jcpnq $tsla $avgr $lca $srne $novn $ibio $spaq $msft $wkhs $blnk $shll $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $fb  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4234
8,8.0,2020-09-23 23:44:55,b'To all $AAPL investors:  don\xe2\x80\x99t worry you only have 30 more dollars of pain \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb\xf0\x9f\xa5\xba   $SPY $MSFT $AMZN $AAPL https://t.co/BQOxywlEwb',13
9,9.0,2020-09-23 23:43:21,"b""@Spartantrader7 $AMZN $3200+ easy very soon. Perfectly positioned for Covid and the holidays plus Prime day next month. No brainer. $MSFT is a steal at current prices, cloud, new edge contract, new Xbox's, these will go up.""",806
