,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
3,2020-10-07 23:53:52,"via psk2329: $AMZN some upside targets tomorrow, 3207s, 3224 then 3243s. $amzn ",368,0.0005012060270024747,0.0,1.0,0.0,0.0
4,2020-10-07 23:53:16,**Most profitable trading community. Get up to 574% profits   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE,132,0.00017978042272914852,0.0,0.871,0.129,0.7004259002300374
6,2020-10-07 23:52:41,"$AMZN some upside targets tomorrow, 3207s, 3224 then 3243s. ",12381,0.016862586468254455,0.0,1.0,0.0,0.0
7,2020-10-07 23:51:30,$AMZN  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1446,6489,0.008837842144617006,0.0,0.804,0.196,0.2986160012748066
8,2020-10-07 23:50:05,I've  made 98k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG ,132,0.00017978042272914852,0.0,0.861,0.139,0.6998257923617837
9,2020-10-07 23:49:24,"Best trading community, Get next winning alerts here:  $MLHR $GE $PENN $LCA $SRNE   $SQQQ $KODK $IDEX $AMZN $IBIO $MRNA $BYND $WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX  $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU ",132,0.00017978042272914852,0.0,0.8440000000000001,0.156,0.8226478693976949
10,2020-10-07 23:49:13,"Out the next two days, so here's the unusual weekly options expiring Friday to watch.  $AMZN 3205C 3170P $NFLX  500 510P 550C $FISV 105C $INTC 52P $FB 260 262.50 265C 257.50 255P $AMD 90C 86.50P $FCX 17P $RKT 22C $ZM 490C $LYFT 27C $MSFT 210C $BABA 292.50C 287.50P $PTON 120C",226,0.0003078058752786937,0.0,1.0,0.0,0.0
11,2020-10-07 23:48:27,This Amazon Prime Day/Holiday Season will be a shit show for buyers/sellers.   Sellers: All sellers have a limited inventory stock count since the start of Covid. Sellers stock count is calculated by past 60 days sales.   $AMZN #Amazon #PrimeDay ,228,0.00031052982107762015,0.133,0.825,0.040999999999999995,-0.5860819394221694
14,2020-10-07 23:46:37," $AMZN is without doubt a great stock but the objective is to find a stock which will be next AMZN, TSLA, SHOP. The ROI on Amazon could be maybe 10% in an years time and the risk low but on the other hand with proper due",6,8.171837396779479e-06,0.14,0.7120000000000001,0.14800000000000002,0.11740095937371038
17,2020-10-07 23:44:11,"CHECK IT OUT !!  Day trading, options trading, swing trading  with entry,exit ⏬  🎯    ✅ ☑️  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WM ",35,4.766905148121363e-05,0.0,1.0,0.0,0.0
20,2020-10-07 23:43:34,  Everybody keep Jeff Bezos away from vaults of lava. Can't have him be a super villain.  $AMZN,31,4.222115988336064e-05,0.16699999999999998,0.6509999999999999,0.18100000000000002,0.07720325947354299
21,2020-10-07 23:42:55,"$AMZN getting tight, barely took out last weeks low yesterday so it gets a pass, but it is still tight and #PrimeDay  coming soon and hopefully a split 🤣 ",4759,0.0064816290285455895,0.053,0.825,0.122,0.4617737713982967
23,2020-10-07 23:42:42,$AMZN iron condor. Total credits received $4.58. Closed out at $1.70 for $2.88 winner. ,12,1.6343674793558954e-05,0.0,0.6559999999999999,0.344,0.7430121433503716
24,2020-10-07 23:42:30,"$AMZN  let’s goo $3,800.00 price tag .. earlier last week $4,500 as we can see all analysts are moving up perfect entry for calls people ",5639,0.007680165180073247,0.0,0.866,0.134,0.5762922864664839
25,2020-10-07 23:42:00,Most profitable and largest trading community:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ,163,0.00022200158261250917,0.0,0.929,0.071,0.4928093801797532
