,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1,2020-10-07 23:55:00,$opti $aapl $boxl $fb $ibio $ino $gme $nio $optt $lca  $tsla $wkhs $spy $blnk $shll $wwr $idex $vxrt $sunw $ppsi $srne $nkla $novn $aal $msft $gild $xspa $spaq  $avgr  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
3,2020-10-07 23:53:16,**Most profitable trading community. Get up to 574% profits   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE,132,6.086228018688409e-05,0.0,0.871,0.129,0.7003426218548149
4,2020-10-07 23:51:51,If only the members of the Real Facebook Oversight Board had been supportive of that guy who argued that $FB's trademark is generic and fraudulently obtained in 2008... ,11770,0.005426886649997164,0.081,0.847,0.07200000000000001,-0.07761895564937979
5,2020-10-07 23:51:40, Best trade I made in a long time. Easy play on $VSTM!   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY $AMD ,132,6.086228018688409e-05,0.0,0.8240000000000001,0.17600000000000002,0.8687528710627984
6,2020-10-07 23:50:05,I've  made 98k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG ,132,6.086228018688409e-05,0.0,0.861,0.139,0.6997425853374468
7,2020-10-07 23:50:00,$opti $aapl $boxl  $fb $ibio $ino $gme $nio $shll $optt $lca $tsla $wkhs  $wwr $vxrt $blnk $sunw $ppsi $gild $srne $nkla $novn $aal $msft $xspa $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.912,0.08800000000000001,0.6825670280441399
8,2020-10-07 23:49:13,"Out the next two days, so here's the unusual weekly options expiring Friday to watch.  $AMZN 3205C 3170P $NFLX  500 510P 550C $FISV 105C $INTC 52P $FB 260 262.50 265C 257.50 255P $AMD 90C 86.50P $FCX 17P $RKT 22C $ZM 490C $LYFT 27C $MSFT 210C $BABA 292.50C 287.50P $PTON 120C",226,0.00010420360092602882,0.0,1.0,0.0,0.0
10,2020-10-07 23:47:27,"“Most winning trading community, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",132,6.086228018688409e-05,0.0,0.858,0.142,0.7783473691126696
12,2020-10-07 23:44:33,COMEX Gold Market Activity in 2020  $AAPL $TSLA $FB ,26957,0.012429276416650259,0.0,1.0,0.0,0.0
13,2020-10-07 23:44:11,"CHECK IT OUT !!  Day trading, options trading, swing trading  with entry,exit ⏬  🎯    ✅ ☑️  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WM ",35,1.6137725807128352e-05,0.0,1.0,0.0,0.0
15,2020-10-07 23:43:37,"CHECK IT OUT !!  $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA  $SPG $MCD $AAPL $CTEK $ES $ZM $MGM $AMD $AMZN   Day trading,options trading, swing trading  with entry,exit⏬  🎯   ALERTS   ☑️ AnalySIS ✅ ",35,1.6137725807128352e-05,0.0,1.0,0.0,0.0
