,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
0,2020-10-07 23:53:24,$FSLY working together with GCP will see GCP start to seriously compete in the Infrastructure-as-a-Service segment in the cloud. Everyone is focused on $MSFT Azure as it eats AWS market share but $GOOG is making solid moves to be a leader in next gen edge computing.,1626,0.007749573439838336,0.027999999999999997,0.86,0.111,0.4531849831758953
1,2020-10-07 23:50:05,I've  made 98k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG ,132,0.0006291166630127062,0.0,0.861,0.139,0.7001401929291099
2,2020-10-07 23:38:29,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  comethazine - derek jeter  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
3,2020-10-07 23:37:03,Welcome to our CHATROOM Of Traders   $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP,487,0.0023210592036908176,0.0,0.938,0.062,0.4598649019626533
4,2020-10-07 23:30:11,SP500 Catching The Next Wave Up $SPX $AAPL $AMZN $GOOG $TSLA $NDX $FB ,4604,0.021942826640231058,0.0,1.0,0.0,0.0
7,2020-10-07 23:25:59,3 Top Artificial Intelligence Stocks to Buy Right Now  #stocks $IBM $GOOGL $AMZN $GOOG ,54,0.00025736590759610706,0.0,0.6920000000000001,0.308,0.5995542651250132
8,2020-10-07 23:13:58,"$IDVV, Huge Monday News:  Battery News! $AMZN $MSFT $AAL $AMD $INTC $PCTL $SPOM $GRNF $RVDO $OPTI $XTRM $MTCH $APRN $GOOG $GOOGL $FB $ZM $T $IDVV $ATWT $PBIO $PHBI $IDCN $CBDD $GE $GM $F $BA $IBO $IBIO $INO $MARA $RIOT $SUNW $PANW $HTSC $KOAN $WPNNF $ELYGF",1362,0.006491340113812924,0.0,0.9440000000000001,0.055999999999999994,0.3826680075112717
9,2020-10-07 23:09:00, It went up due to the $GOOG partnership. AWS and Azure could be next? Then guide higher?,2725,0.012987446262951702,0.0,1.0,0.0,0.0
10,2020-10-07 23:07:16,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  matthaios - nararahuyo  ft. dudut  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
11,2020-10-07 23:05:48,"🙋🏿‍♀️Me AF today! Recovered from yesterday and made some profit.  STRONG 💪🏿 Thanks to alerts from my group, mod plays, my watchlist &amp; my main chic $GOOG ",143,0.0006815430515970983,0.0,0.607,0.39299999999999996,0.9226283826935726
12,2020-10-07 22:56:41,The #StockMarket shook off the news from #Trump yesterday about the #StimulusPackage all stocks in the $SPY 100 advanced to the upside. See how the day broke down in my stock market breakdown! $SPX $QQQ $IWM $VIX $AAPL $TSLA $MSFT $GOOG $LULU $FB $WMT   ,238,0.0011343164075532128,0.095,0.863,0.042,-0.35990778674851537
13,2020-10-07 22:56:38,$OMG call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,48,0.00022876969564098408,0.062,0.938,0.0,-0.4019919425406781
14,2020-10-07 22:53:06,I'm Paying A New Tax To Support $AMZN Son Of A $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.0,0.9490000000000001,0.051,0.4021509265172673
16,2020-10-07 22:50:00,Look At What's Near My House  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl  ,131,0.0006243506276868523,0.0,1.0,0.0,0.0
17,2020-10-07 22:47:38,$goog $fb $nvda $cat $f $gm $nkla $nio $tsla $opes $ccxx $fmci $feac  skillz stock review (FEAC stock) skillz a stock to buy? ,37,0.0001763433070565919,0.0,1.0,0.0,0.0
18,2020-10-07 22:43:04,$GOOG - Supreme Court Weighs Copyright Fight Between Google and Oracle -- 3rd Update ,1678,0.007997407276782734,0.151,0.64,0.209,0.2519993518191957
19,2020-10-07 22:40:35,➡   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $SPCE $FIT $SNAP $STX $ZI $HRB $EXAS $NET $APTV $UNIT ,143176,0.6823818738144487,0.0,1.0,0.0,0.0
20,2020-10-07 22:36:31,$GOOG ,143,0.0006815430515970983,0.0,1.0,0.0,0.0
21,2020-10-07 22:35:35,Screw The Airlines. They Should Have Saved When They Were Making 💰. Where's My Check?  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $tst $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.025,0.925,0.05,0.3402122792134136
22,2020-10-07 22:32:10," Normally $googl $goog is my go too for day trading to make quick cash, but its too uncertain right now.  Probably $msft if it works out good. I have some PUTS on $CCL though.",31,0.0001477470951014689,0.07400000000000001,0.823,0.102,0.26173866541478796
23,2020-10-07 22:28:17,$QQQ #NASDAQ100 : Pushing narrative .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO  ,202,0.0009627391358224748,0.0,1.0,0.0,0.0
25,2020-10-07 22:27:27,"For those of you who watch the #ASX here are some of the lead companies in the US, $AAPL $AMZN $FB $GOOG.  If you're bullish they are in uptrends which will continue, if you're bearish you can see lower highs and topping patterns.  I see 4 charts a lovely pink.  #Ausbiz ",139,0.0006624789102936831,0.042,0.885,0.073,0.3820529344479501
27,2020-10-07 22:21:41,Are the markets stupid or the folks that run these headlines and homepages? See the image.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL ,53,0.00025259987227025326,0.078,0.922,0.0,-0.5268330443527247
28,2020-10-07 22:18:05,$GOOG - Supreme Court Weighs Copyright Fight Between Google and Oracle -- 2nd Update ,1678,0.007997407276782734,0.151,0.64,0.209,0.2519993518191957
29,2020-10-07 22:15:12,$GOOG - Supreme Court Weighs Copyright Fight Between Google and Oracle -- Update ,1678,0.007997407276782734,0.16,0.617,0.222,0.2519993518191957
30,2020-10-07 22:15:00,"$DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk $lova $lthm $veev $cub  $sq $amd $baba $spwr $cnk  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check   ",7,3.336224728097685e-05,0.0,0.769,0.231,0.9118304196970708
31,2020-10-07 22:13:21,Stocks Closed Up As Billionaires Believe Stimulus Will Redistribute Wealth To Them  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $mrk $googl $orcl,131,0.0006243506276868523,0.0,0.94,0.06,0.4942083667750146
32,2020-10-07 22:11:50,"Flaming Hot Cheeto Trade Plan 10-8-2020 🥵   Longs above 3387 Target 🎯 3460  Shorts below 3387 Targets 🎯 3299, 3220  Tweet 🐥 if you enjoy my work.   #ES_F $SPX $NDX $SPY $NQ_F $FB $NFLX $TWTR $TSLA $GOOG $SPX $VIX",4282,0.020408163265306117,0.0,0.914,0.086,0.5039795918367347
34,2020-10-07 22:04:07,$GOOG - Supreme Court Weighs Copyright Fight Between Oracle and Google ,1678,0.007997407276782734,0.183,0.563,0.254,0.2519993518191957
35,2020-10-07 21:57:03,$EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the crypto traders with more executive chat rooms join here  ,48,0.00022876969564098408,0.071,0.794,0.135,0.3400777816965179
37,2020-10-07 21:47:11,Do you think I overpaid $PLTR $10 May 2021 call for 3 dollars? NOW I am asking for 300 dollars. $AAPL $NKLA $TSLA $GE $GM $PTON $PINS $SNAP $FB $NFLX $GOOG $SPCE,638,0.0030407305378947467,0.0,1.0,0.0,0.0
38,2020-10-07 21:45:16,Scan results - Hammer Candlestick today: $HCC $RNR $AXNX $CMCSA $GOOG $RXT ... ,8604,0.0410069679436464,0.0,1.0,0.0,0.0
41,2020-10-07 21:38:33,"Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!    $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB ",487,0.0023210592036908176,0.040999999999999995,0.855,0.10400000000000001,0.6088098113603219
42,2020-10-07 21:36:00, $goog lagging hard this year.. it slipped to #7 or #8 from top 5..not sure if I want to add more..,115,0.0005480940624731911,0.146,0.628,0.226,0.2264240336863377
