,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
0,2020-10-07 23:59:13,Me counting these profits off these sniper entries on $TSLA and $NFLX. ,142,0.00019339936150971355,0.0,0.7909999999999999,0.209,0.4404851730788089
1,2020-10-07 23:58:09,"IN TODAY'S RE-CAP FOR 10/07/2020 FROM PRE-MARKET NOTES  $NFLX GREAT PLAY FOR US IN #ACT THIS WAS THE #9 PICK IN OUT CHATROOM  I WALKED THIS BABY UP, TOLD EVERYONE SCALE IN LONG AT $517 AT THE OPEN WE SHOULD GET PUSH TO $525 OR MORE GUESS WHAT? WE GOT $535   ",33562,0.045710347683021166,0.0,0.858,0.142,0.8771418396365182
2,2020-10-07 23:54:44,"10/7/2020 Trade Review:  $AMD didn’t work out, next play: NEVER hold weeklys overnight  $BYND and $NKE again pushed or broke all time highs if you took them!   $AAPL $ZM and $SPCE all had great days, I expect more of the same  $NFLX crushed but i was out; Don’t focus on the past!",2,2.7239346691508957e-06,0.07,0.8420000000000001,0.08800000000000001,0.2579007025027512
4,2020-10-07 23:53:22,$BYND 2.40--&gt; 12.20 for 400% gains today in a week swing.  Again perfect setup worked like a charm.  Yeah market was sloppy all the time but not our setups at DT discord.  $SPY $ROKU $QQQ $FSLR $NKLA $DDOG $NFLX $JKS $TWLO $FSLY $TSLA ,1129,0.0015376611207356802,0.07400000000000001,0.732,0.19399999999999998,0.4025179860044236
5,2020-10-07 23:53:16,**Most profitable trading community. Get up to 574% profits   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE,132,0.0001797796881639591,0.0,0.871,0.129,0.7004258997156213
6,2020-10-07 23:51:33,Peloton closing in on $120.00 after hours. It’s a tech play akin to $NFLX. $200.00 by June. ,190,0.00025877379356933504,0.0,0.862,0.138,0.3400879830898136
7,2020-10-07 23:49:24,"Best trading community, Get next winning alerts here:  $MLHR $GE $PENN $LCA $SRNE   $SQQQ $KODK $IDEX $AMZN $IBIO $MRNA $BYND $WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX  $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU ",132,0.0001797796881639591,0.0,0.8440000000000001,0.156,0.8226478687935148
8,2020-10-07 23:49:13,"Out the next two days, so here's the unusual weekly options expiring Friday to watch.  $AMZN 3205C 3170P $NFLX  500 510P 550C $FISV 105C $INTC 52P $FB 260 262.50 265C 257.50 255P $AMD 90C 86.50P $FCX 17P $RKT 22C $ZM 490C $LYFT 27C $MSFT 210C $BABA 292.50C 287.50P $PTON 120C",226,0.0003078046176140512,0.0,1.0,0.0,0.0
9,2020-10-07 23:48:29,Last Strong #NASDAQ 100 $NDX  #mega  #communicationservices  #stocks Technical Analysis today: $NFLX  ,338,0.00046034495908650125,0.0,0.769,0.231,0.5108350521361097
11,2020-10-07 23:47:27,"“Most winning trading community, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",132,0.0001797796881639591,0.0,0.858,0.142,0.7784399225312979
13,2020-10-07 23:45:29,Today Highlight from Pre-Market Notes 10/07/2020 $SUNW SHORT 9--&gt;3.50 $PECK SHORT 14--&gt;9.50 $PLL LONG 46--&gt;49 $DKNG LONG 52--&gt;55 $NFLX LONG 517--&gt;535 $PLL LONG 40--&gt;49 $GH LONG 101--&gt;109 $ZM SHORT 487--&gt;477 $LEVI SHORT 17--&gt;15 $SHOP SHORT 1065-&gt;1050-&gt;1075  ,33562,0.045710347683021166,0.0,0.9359999999999999,0.064,0.35554151821222724
15,2020-10-07 23:44:11,"CHECK IT OUT !!  Day trading, options trading, swing trading  with entry,exit ⏬  🎯    ✅ ☑️  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WM ",35,4.766885671014066e-05,0.0,1.0,0.0,0.0
17,2020-10-07 23:42:12,"Is content king? $DIS has tons but Loeb is pushing for more. It seems $DIS and $NFLX can never have enough, churning out constantly new content to keep subscribers. But does that content, once stale, add anything but incremental value?",79,0.00010759541943146036,0.0,0.919,0.081,0.5362576926638991
18,2020-10-07 23:42:00,Most profitable and largest trading community:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ,163,0.000222000675535798,0.0,0.929,0.071,0.4928093797328365
20,2020-10-07 23:37:29,"$NFLX  #EmilyinParis  Kinda like tht time when Carrie was gonna move to Paris in #SATC...  ...bt instd she’s actually young, good-looking &amp; even a nice person!    ",5174,0.007046818989093365,0.0,0.813,0.187,0.652969157432528
21,2020-10-07 23:37:03,Welcome to our CHATROOM Of Traders   $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP,487,0.0006632780919382428,0.0,0.938,0.062,0.4591043119885813
22,2020-10-07 23:36:31,"$NFLX Several Bullish Call 🐂 Sweeps alerted, with largest for🤑 $467K 🤑 worth of premium on  ",138,0.00018795149217141176,0.0,0.872,0.128,0.2263425334226784
23,2020-10-07 23:34:33,Dow up 530 $AAPL $AMZN $TSLA $NFLX $ROKU $BYND $FSLY $SPY $QQQ $BABA ,2107,0.002869665173950468,0.0,1.0,0.0,0.0
24,2020-10-07 23:34:12,80k+ members Do join=&gt;  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES ,487,0.0006632780919382428,0.0,1.0,0.0,0.0
25,2020-10-07 23:32:56,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $lqd weekly and daily  Certainly COULD be a bull flag here.  Quite a bit of selling though in volume patterns. Something could give soon. ,223,0.0003037187156103248,0.0,0.945,0.055,0.3401032643633075
26,2020-10-07 23:32:00,Get live winning alerts for Stocks &amp; Options:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,115,0.00015662624347617646,0.0,0.927,0.073,0.5267824950424389
28,2020-10-07 23:30:03,Current portfolio holdings (common) $amzn $crm $ge $nflx $ba $rkt $tap $wmt $bynd  $dkng puts  My largest holding is $amzn and has been since beginning of year. I do sell premiums around it as well,143,0.00019476132884428896,0.0,0.94,0.06,0.2732532087950402
29,2020-10-07 23:30:00,"Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON ",18,2.4515412022358053e-05,0.0,0.905,0.095,0.6369156138659171
31,2020-10-07 23:27:58,$NFLX who else’s discord got in on it today!? ,1,1.3619673345754476e-06,0.272,0.728,0.0,-0.4574006229638588
32,2020-10-07 23:26:59,"$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $usd $jnk $lqd $gld WEEKLY RANGING since trends were broken, imho ",223,0.0003037187156103248,0.094,0.9059999999999999,0.0,-0.4768447827117314
34,2020-10-07 23:22:14,"$HD Breaking out of this short term downtrend here. On watch for a move over 283. Levels to watch for above at 287, 293, and fib target 298.58. Support at 275.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $SQ $MSFT $BABA $ZM   ",3652,0.004973904705869534,0.0,0.9420000000000001,0.057999999999999996,0.4038990123012889
